Date;Value[cm]
10.07.2002;5
11.07.2002;8
12.07.2002;18
13.07.2002;29
14.07.2002;30
15.07.2002;29
16.07.2002;16
17.07.2002;1
18.07.2002;3
19.07.2002;4
20.07.2002;4
21.07.2002;8
22.07.2002;28
23.07.2002;10
24.07.2002;8
25.07.2002;9
26.07.2002;9
27.07.2002;10
28.07.2002;32
29.07.2002;29
30.07.2002;40
31.07.2002;35
01.08.2002;21
02.08.2002;14
03.08.2002;11
04.08.2002;9
05.08.2002;12
06.08.2002;10
07.08.2002;9
08.08.2002;10
09.08.2002;9
10.08.2002;10
11.08.2002;10
12.08.2002;11
13.08.2002;10
14.08.2002;9
15.08.2002;10
16.08.2002;10
17.08.2002;10
18.08.2002;10
19.08.2002;10
20.08.2002;9
21.08.2002;9
22.08.2002;9
23.08.2002;9
24.08.2002;9
25.08.2002;8
26.08.2002;8
27.08.2002;7
28.08.2002;6
29.08.2002;6
30.08.2002;6
31.08.2002;6
01.09.2002;6
02.09.2002;5
03.09.2002;4
04.09.2002;4
05.09.2002;4
06.09.2002;4
07.09.2002;3
08.09.2002;3
09.09.2002;3
10.09.2002;3
11.09.2002;0
12.09.2002;0
13.09.2002;0
14.09.2002;-1
15.09.2002;-1
16.09.2002;-1
17.09.2002;1
18.09.2002;5
19.09.2002;3
20.09.2002;5
21.09.2002;5
22.09.2002;5
23.09.2002;3
24.09.2002;-5
25.09.2002;-5
26.09.2002;-4
27.09.2002;-6
28.09.2002;-7
29.09.2002;-7
30.09.2002;-3
01.10.2002;2
02.10.2002;6
03.10.2002;6
04.10.2002;11
05.10.2002;8
06.10.2002;7
07.10.2002;5
08.10.2002;2
09.10.2002;-1
10.10.2002;-1
11.10.2002;9
12.10.2002;7
13.10.2002;2
14.10.2002;1
15.10.2002;-2
16.10.2002;2
17.10.2002;-4
18.10.2002;-3
19.10.2002;-3
20.10.2002;-4
21.10.2002;-2
22.10.2002;-3
23.10.2002;-4
24.10.2002;2
25.10.2002;0
26.10.2002;-2
27.10.2002;-3
28.10.2002;-4
29.10.2002;-4
30.10.2002;-5
31.10.2002;-4
01.11.2002;-4
02.11.2002;-4
03.11.2002;-3
04.11.2002;2
05.11.2002;1
06.11.2002;0
07.11.2002;-5
08.11.2002;-5
09.11.2002;-6
10.11.2002;-6
11.11.2002;-6
12.11.2002;-5
13.11.2002;-7
14.11.2002;-6
15.11.2002;-6
16.11.2002;-2
17.11.2002;0
18.11.2002;6
19.11.2002;5
20.11.2002;7
21.11.2002;6
22.11.2002;4
23.11.2002;3
24.11.2002;1
25.11.2002;0
26.11.2002;1
27.11.2002;6
28.11.2002;7
29.11.2002;3
30.11.2002;1
01.12.2002;4
02.12.2002;9
03.12.2002;4
04.12.2002;1
05.12.2002;0
06.12.2002;-2
07.12.2002;-5
08.12.2002;-6
09.12.2002;-3
10.12.2002;0
11.12.2002;1
12.12.2002;1
13.12.2002;-2
14.12.2002;-6
15.12.2002;-6
16.12.2002;-6
17.12.2002;-4
18.12.2002;-8
19.12.2002;0
20.12.2002;-2
21.12.2002;1
22.12.2002;-3
23.12.2002;4
24.12.2002;2
25.12.2002;-8
26.12.2002;-6
27.12.2002;6
28.12.2002;2
29.12.2002;-4
30.12.2002;-7
31.12.2002;0
01.01.2003;4
02.01.2003;5
03.01.2003;-7
04.01.2003;-11
05.01.2003;-17
06.01.2003;2
07.01.2003;6
08.01.2003;12
09.01.2003;16
10.01.2003;13
11.01.2003;7
12.01.2003;4
13.01.2003;8
14.01.2003;12
15.01.2003;4
16.01.2003;4
17.01.2003;5
18.01.2003;4
19.01.2003;3
20.01.2003;6
21.01.2003;7
22.01.2003;5
23.01.2003;2
24.01.2003;3
25.01.2003;3
26.01.2003;2
27.01.2003;2
28.01.2003;3
29.01.2003;-1
30.01.2003;-2
31.01.2003;2
01.02.2003;0
02.02.2003;-2
03.02.2003;1
04.02.2003;3
05.02.2003;3
06.02.2003;4
07.02.2003;3
08.02.2003;2
09.02.2003;1
10.02.2003;-2
11.02.2003;-1
12.02.2003;2
13.02.2003;3
14.02.2003;2
15.02.2003;4
16.02.2003;6
17.02.2003;5
18.02.2003;6
19.02.2003;5
20.02.2003;4
21.02.2003;1
22.02.2003;0
23.02.2003;1
24.02.2003;1
25.02.2003;4
26.02.2003;4
27.02.2003;2
28.02.2003;0
01.03.2003;1
02.03.2003;1
03.03.2003;2
04.03.2003;0
05.03.2003;2
06.03.2003;0
07.03.2003;0
08.03.2003;1
09.03.2003;2
10.03.2003;3
11.03.2003;6
12.03.2003;5
13.03.2003;14
14.03.2003;52
15.03.2003;53
16.03.2003;42
17.03.2003;12
18.03.2003;15
19.03.2003;13
20.03.2003;13
21.03.2003;13
22.03.2003;9
23.03.2003;10
24.03.2003;12
25.03.2003;9
26.03.2003;9
27.03.2003;7
28.03.2003;23
29.03.2003;39
30.03.2003;36
31.03.2003;37
01.04.2003;33
02.04.2003;35
03.04.2003;33
04.04.2003;28
05.04.2003;22
06.04.2003;22
07.04.2003;19
08.04.2003;11
09.04.2003;14
10.04.2003;12
11.04.2003;12
12.04.2003;18
13.04.2003;28
14.04.2003;48
15.04.2003;47
16.04.2003;47
17.04.2003;47
18.04.2003;47
19.04.2003;64
20.04.2003;61
21.04.2003;59
22.04.2003;56
23.04.2003;56
24.04.2003;54
25.04.2003;49
26.04.2003;49
27.04.2003;47
28.04.2003;44
29.04.2003;49
30.04.2003;47
01.05.2003;45
02.05.2003;45
03.05.2003;44
04.05.2003;45
05.05.2003;43
06.05.2003;42
07.05.2003;39
08.05.2003;38
09.05.2003;38
10.05.2003;37
11.05.2003;24
12.05.2003;21
13.05.2003;23
14.05.2003;23
15.05.2003;25
16.05.2003;29
17.05.2003;44
18.05.2003;68
19.05.2003;84
20.05.2003;73
21.05.2003;68
22.05.2003;63
23.05.2003;55
24.05.2003;51
25.05.2003;48
26.05.2003;42
27.05.2003;37
28.05.2003;38
29.05.2003;46
30.05.2003;44
31.05.2003;38
01.06.2003;35
02.06.2003;27
03.06.2003;36
04.06.2003;35
05.06.2003;35
06.06.2003;30
07.06.2003;23
08.06.2003;24
09.06.2003;23
10.06.2003;21
11.06.2003;8
12.06.2003;6
13.06.2003;18
14.06.2003;26
15.06.2003;26
16.06.2003;27
17.06.2003;27
18.06.2003;27
19.06.2003;20
20.06.2003;17
21.06.2003;33
22.06.2003;35
23.06.2003;36
24.06.2003;39
25.06.2003;57
26.06.2003;52
27.06.2003;55
28.06.2003;51
29.06.2003;51
30.06.2003;48
01.07.2003;44
02.07.2003;31
03.07.2003;22
04.07.2003;31
05.07.2003;34
06.07.2003;36
07.07.2003;35
08.07.2003;34
09.07.2003;38
10.07.2003;53
11.07.2003;72
12.07.2003;106
13.07.2003;143
14.07.2003;146
15.07.2003;129
16.07.2003;118
17.07.2003;106
18.07.2003;82
19.07.2003;72
20.07.2003;77
21.07.2003;87
22.07.2003;95
23.07.2003;86
24.07.2003;86
25.07.2003;60
26.07.2003;58
27.07.2003;57
28.07.2003;52
29.07.2003;49
30.07.2003;46
31.07.2003;45
01.08.2003;35
02.08.2003;29
03.08.2003;27
04.08.2003;26
05.08.2003;25
06.08.2003;27
07.08.2003;48
08.08.2003;27
09.08.2003;22
10.08.2003;25
11.08.2003;21
12.08.2003;19
13.08.2003;20
14.08.2003;24
15.08.2003;24
16.08.2003;23
17.08.2003;30
18.08.2003;25
19.08.2003;23
20.08.2003;26
21.08.2003;27
22.08.2003;25
23.08.2003;25
24.08.2003;27
25.08.2003;30
26.08.2003;49
27.08.2003;37
28.08.2003;35
29.08.2003;37
30.08.2003;39
31.08.2003;39
01.09.2003;63
02.09.2003;82
03.09.2003;87
04.09.2003;85
05.09.2003;81
06.09.2003;67
07.09.2003;56
08.09.2003;48
09.09.2003;39
10.09.2003;48
11.09.2003;52
12.09.2003;54
13.09.2003;49
14.09.2003;41
15.09.2003;36
16.09.2003;32
17.09.2003;31
18.09.2003;34
19.09.2003;32
20.09.2003;30
21.09.2003;27
22.09.2003;25
23.09.2003;26
24.09.2003;26
25.09.2003;24
26.09.2003;22
27.09.2003;22
28.09.2003;20
29.09.2003;20
30.09.2003;19
01.10.2003;13
02.10.2003;12
03.10.2003;11
04.10.2003;13
05.10.2003;11
06.10.2003;13
07.10.2003;17
08.10.2003;19
09.10.2003;18
10.10.2003;18
11.10.2003;19
12.10.2003;19
13.10.2003;18
14.10.2003;19
15.10.2003;18
16.10.2003;21
17.10.2003;36
18.10.2003;31
19.10.2003;42
20.10.2003;42
21.10.2003;37
22.10.2003;35
23.10.2003;31
24.10.2003;27
25.10.2003;25
26.10.2003;28
27.10.2003;29
28.10.2003;27
29.10.2003;26
30.10.2003;27
31.10.2003;29
01.11.2003;28
02.11.2003;27
03.11.2003;30
04.11.2003;28
05.11.2003;25
06.11.2003;34
07.11.2003;66
08.11.2003;44
09.11.2003;33
10.11.2003;28
11.11.2003;30
12.11.2003;31
13.11.2003;29
14.11.2003;27
15.11.2003;24
16.11.2003;24
17.11.2003;24
18.11.2003;25
19.11.2003;24
20.11.2003;21
21.11.2003;21
22.11.2003;24
23.11.2003;27
24.11.2003;30
25.11.2003;37
26.11.2003;41
27.11.2003;72
28.11.2003;93
29.11.2003;92
30.11.2003;90
01.12.2003;83
02.12.2003;77
03.12.2003;70
04.12.2003;68
05.12.2003;68
06.12.2003;67
07.12.2003;72
08.12.2003;54
09.12.2003;9
10.12.2003;79
11.12.2003;59
12.12.2003;49
13.12.2003;45
14.12.2003;46
15.12.2003;44
16.12.2003;45
17.12.2003;41
18.12.2003;39
19.12.2003;39
20.12.2003;39
21.12.2003;40
22.12.2003;46
23.12.2003;52
24.12.2003;44
25.12.2003;35
26.12.2003;35
27.12.2003;57
28.12.2003;60
29.12.2003;57
30.12.2003;58
31.12.2003;57
01.01.2004;53
02.01.2004;48
03.01.2004;46
04.01.2004;43
05.01.2004;38
06.01.2004;27
07.01.2004;26
08.01.2004;30
09.01.2004;39
10.01.2004;37
11.01.2004;35
12.01.2004;31
13.01.2004;27
14.01.2004;24
15.01.2004;23
16.01.2004;23
17.01.2004;22
18.01.2004;21
19.01.2004;21
20.01.2004;20
21.01.2004;20
22.01.2004;18
23.01.2004;17
24.01.2004;17
25.01.2004;16
26.01.2004;13
27.01.2004;6
28.01.2004;8
29.01.2004;11
30.01.2004;13
31.01.2004;12
01.02.2004;12
02.02.2004;12
03.02.2004;9
04.02.2004;10
05.02.2004;9
06.02.2004;8
07.02.2004;11
08.02.2004;18
09.02.2004;28
10.02.2004;32
11.02.2004;35
12.02.2004;35
13.02.2004;26
14.02.2004;21
15.02.2004;19
16.02.2004;19
17.02.2004;17
18.02.2004;16
19.02.2004;17
20.02.2004;16
21.02.2004;15
22.02.2004;14
23.02.2004;13
24.02.2004;11
25.02.2004;9
26.02.2004;8
27.02.2004;8
28.02.2004;8
29.02.2004;9
01.03.2004;8
02.03.2004;4
03.03.2004;8
04.03.2004;8
05.03.2004;6
06.03.2004;5
07.03.2004;5
08.03.2004;7
09.03.2004;9
10.03.2004;8
11.03.2004;-9
12.03.2004;4
13.03.2004;7
14.03.2004;7
15.03.2004;5
16.03.2004;8
17.03.2004;39
18.03.2004;99
19.03.2004;132
20.03.2004;129
21.03.2004;126
22.03.2004;130
23.03.2004;125
24.03.2004;118
25.03.2004;114
26.03.2004;118
27.03.2004;127
28.03.2004;123
29.03.2004;119
30.03.2004;112
31.03.2004;106
01.04.2004;94
02.04.2004;96
03.04.2004;94
04.04.2004;88
05.04.2004;80
06.04.2004;77
07.04.2004;75
08.04.2004;74
09.04.2004;70
10.04.2004;63
11.04.2004;62
12.04.2004;61
13.04.2004;57
14.04.2004;48
15.04.2004;43
16.04.2004;44
17.04.2004;44
18.04.2004;44
19.04.2004;45
20.04.2004;43
21.04.2004;43
22.04.2004;44
23.04.2004;46
24.04.2004;49
25.04.2004;53
26.04.2004;45
27.04.2004;44
28.04.2004;43
29.04.2004;41
30.04.2004;35
01.05.2004;35
02.05.2004;32
03.05.2004;31
04.05.2004;28
05.05.2004;24
06.05.2004;22
07.05.2004;21
08.05.2004;24
09.05.2004;25
10.05.2004;18
11.05.2004;18
12.05.2004;22
13.05.2004;21
14.05.2004;17
15.05.2004;14
16.05.2004;13
17.05.2004;14
18.05.2004;13
19.05.2004;11
20.05.2004;11
21.05.2004;12
22.05.2004;13
23.05.2004;12
24.05.2004;10
25.05.2004;10
26.05.2004;10
27.05.2004;11
28.05.2004;10
29.05.2004;9
30.05.2004;10
31.05.2004;10
01.06.2004;11
02.06.2004;9
03.06.2004;9
04.06.2004;8
05.06.2004;8
06.06.2004;4
07.06.2004;10
08.06.2004;8
09.06.2004;11
10.06.2004;11
11.06.2004;9
12.06.2004;12
13.06.2004;12
14.06.2004;-14
15.06.2004;15
16.06.2004;16
17.06.2004;13
18.06.2004;14
19.06.2004;14
20.06.2004;12
21.06.2004;7
22.06.2004;17
23.06.2004;20
24.06.2004;27
25.06.2004;28
26.06.2004;29
27.06.2004;36
28.06.2004;43
29.06.2004;58
30.06.2004;94
01.07.2004;99
02.07.2004;91
03.07.2004;85
04.07.2004;78
05.07.2004;72
06.07.2004;57
07.07.2004;45
08.07.2004;41
09.07.2004;44
10.07.2004;45
11.07.2004;50
12.07.2004;49
13.07.2004;46
14.07.2004;41
15.07.2004;41
16.07.2004;40
17.07.2004;37
18.07.2004;34
19.07.2004;22
20.07.2004;24
21.07.2004;22
22.07.2004;22
23.07.2004;21
24.07.2004;21
25.07.2004;19
26.07.2004;19
27.07.2004;19
28.07.2004;19
29.07.2004;20
30.07.2004;27
31.07.2004;29
01.08.2004;25
02.08.2004;23
03.08.2004;19
04.08.2004;9
05.08.2004;19
06.08.2004;25
07.08.2004;19
08.08.2004;18
09.08.2004;19
10.08.2004;17
11.08.2004;9
12.08.2004;12
13.08.2004;-24
14.08.2004;-6
15.08.2004;2
16.08.2004;-11
17.08.2004;2
18.08.2004;14
19.08.2004;3
20.08.2004;12
21.08.2004;16
22.08.2004;15
23.08.2004;16
24.08.2004;24
25.08.2004;22
26.08.2004;25
27.08.2004;20
28.08.2004;14
29.08.2004;9
30.08.2004;23
31.08.2004;19
01.09.2004;18
02.09.2004;22
03.09.2004;20
04.09.2004;20
05.09.2004;20
06.09.2004;20
07.09.2004;19
08.09.2004;15
09.09.2004;32
10.09.2004;27
11.09.2004;21
12.09.2004;22
13.09.2004;21
14.09.2004;20
15.09.2004;20
16.09.2004;20
17.09.2004;18
18.09.2004;18
19.09.2004;18
20.09.2004;18
21.09.2004;20
22.09.2004;2
23.09.2004;9
24.09.2004;20
25.09.2004;20
26.09.2004;15
27.09.2004;2
28.09.2004;20
29.09.2004;23
30.09.2004;22
01.10.2004;22
02.10.2004;22
03.10.2004;21
04.10.2004;21
05.10.2004;23
06.10.2004;20
07.10.2004;21
08.10.2004;23
09.10.2004;29
10.10.2004;26
11.10.2004;21
12.10.2004;30
13.10.2004;27
14.10.2004;25
15.10.2004;25
16.10.2004;21
17.10.2004;20
18.10.2004;19
19.10.2004;20
20.10.2004;25
21.10.2004;25
22.10.2004;21
23.10.2004;21
24.10.2004;23
25.10.2004;31
26.10.2004;44
27.10.2004;36
28.10.2004;39
29.10.2004;36
30.10.2004;37
31.10.2004;41
01.11.2004;44
02.11.2004;72
03.11.2004;114
04.11.2004;103
05.11.2004;98
06.11.2004;63
07.11.2004;36
08.11.2004;31
09.11.2004;32
10.11.2004;41
11.11.2004;42
12.11.2004;34
13.11.2004;34
14.11.2004;28
15.11.2004;25
16.11.2004;33
17.11.2004;36
18.11.2004;33
19.11.2004;26
20.11.2004;80
21.11.2004;57
22.11.2004;50
23.11.2004;27
24.11.2004;21
25.11.2004;15
26.11.2004;20
27.11.2004;20
28.11.2004;19
29.11.2004;18
30.11.2004;11
01.12.2004;-1
02.12.2004;24
03.12.2004;23
04.12.2004;19
05.12.2004;24
06.12.2004;37
07.12.2004;56
08.12.2004;71
09.12.2004;82
10.12.2004;75
11.12.2004;72
12.12.2004;69
13.12.2004;66
14.12.2004;63
15.12.2004;60
16.12.2004;57
17.12.2004;53
18.12.2004;49
19.12.2004;45
20.12.2004;46
21.12.2004;45
22.12.2004;42
23.12.2004;38
24.12.2004;33
25.12.2004;41
26.12.2004;44
27.12.2004;40
28.12.2004;30
29.12.2004;31
30.12.2004;27
31.12.2004;30
01.01.2005;28
02.01.2005;26
03.01.2005;27
04.01.2005;27
05.01.2005;31
06.01.2005;31
07.01.2005;32
08.01.2005;34
09.01.2005;90
10.01.2005;118
11.01.2005;124
12.01.2005;121
13.01.2005;114
14.01.2005;112
15.01.2005;99
16.01.2005;106
17.01.2005;109
18.01.2005;104
19.01.2005;97
20.01.2005;97
21.01.2005;97
22.01.2005;89
23.01.2005;83
24.01.2005;80
25.01.2005;78
26.01.2005;75
27.01.2005;71
28.01.2005;66
29.01.2005;59
30.01.2005;55
31.01.2005;49
01.02.2005;55
02.02.2005;78
03.02.2005;76
04.02.2005;67
05.02.2005;60
06.02.2005;55
07.02.2005;54
08.02.2005;51
09.02.2005;47
10.02.2005;44
11.02.2005;42
12.02.2005;41
13.02.2005;40
14.02.2005;40
15.02.2005;39
16.02.2005;38
17.02.2005;37
18.02.2005;33
19.02.2005;29
20.02.2005;27
21.02.2005;27
22.02.2005;27
23.02.2005;25
24.02.2005;24
25.02.2005;24
26.02.2005;23
27.02.2005;22
28.02.2005;22
01.03.2005;19
02.03.2005;18
03.03.2005;20
04.03.2005;18
05.03.2005;21
06.03.2005;24
07.03.2005;28
08.03.2005;24
09.03.2005;19
10.03.2005;19
11.03.2005;20
12.03.2005;22
13.03.2005;24
14.03.2005;22
15.03.2005;20
16.03.2005;17
17.03.2005;19
18.03.2005;25
19.03.2005;23
20.03.2005;21
21.03.2005;20
22.03.2005;17
23.03.2005;17
24.03.2005;18
25.03.2005;26
26.03.2005;23
27.03.2005;26
28.03.2005;38
29.03.2005;27
30.03.2005;22
31.03.2005;18
01.04.2005;18
02.04.2005;21
03.04.2005;25
04.04.2005;35
05.04.2005;43
06.04.2005;43
07.04.2005;42
08.04.2005;55
09.04.2005;66
10.04.2005;71
11.04.2005;92
12.04.2005;101
13.04.2005;101
14.04.2005;99
15.04.2005;96
16.04.2005;95
17.04.2005;95
18.04.2005;89
19.04.2005;75
20.04.2005;71
21.04.2005;74
22.04.2005;73
23.04.2005;63
24.04.2005;59
25.04.2005;54
26.04.2005;49
27.04.2005;48
28.04.2005;47
29.04.2005;47
30.04.2005;47
01.05.2005;48
02.05.2005;39
03.05.2005;29
04.05.2005;31
05.05.2005;31
06.05.2005;29
07.05.2005;31
08.05.2005;30
09.05.2005;30
10.05.2005;24
11.05.2005;22
12.05.2005;22
13.05.2005;29
14.05.2005;35
15.05.2005;48
16.05.2005;44
17.05.2005;44
18.05.2005;49
19.05.2005;58
20.05.2005;65
21.05.2005;60
22.05.2005;59
23.05.2005;57
24.05.2005;54
25.05.2005;49
26.05.2005;58
27.05.2005;60
28.05.2005;51
29.05.2005;51
30.05.2005;50
31.05.2005;35
01.06.2005;39
02.06.2005;44
03.06.2005;44
04.06.2005;41
05.06.2005;40
06.06.2005;40
07.06.2005;39
08.06.2005;35
09.06.2005;50
10.06.2005;31
11.06.2005;35
12.06.2005;39
13.06.2005;39
14.06.2005;39
15.06.2005;37
16.06.2005;36
17.06.2005;31
18.06.2005;28
19.06.2005;36
20.06.2005;29
21.06.2005;26
22.06.2005;25
23.06.2005;22
24.06.2005;23
25.06.2005;22
26.06.2005;23
27.06.2005;0
28.06.2005;-11
29.06.2005;25
30.06.2005;21
01.07.2005;18
02.07.2005;35
03.07.2005;38
04.07.2005;12
05.07.2005;-8
06.07.2005;11
07.07.2005;11
08.07.2005;9
09.07.2005;-2
10.07.2005;3
11.07.2005;8
12.07.2005;8
13.07.2005;9
14.07.2005;7
15.07.2005;5
16.07.2005;6
17.07.2005;9
18.07.2005;-6
19.07.2005;3
20.07.2005;-2
21.07.2005;-4
22.07.2005;9
23.07.2005;7
24.07.2005;3
25.07.2005;6
26.07.2005;6
27.07.2005;4
28.07.2005;5
29.07.2005;7
30.07.2005;9
31.07.2005;-4
01.08.2005;-7
02.08.2005;4
03.08.2005;15
04.08.2005;8
05.08.2005;12
06.08.2005;10
07.08.2005;11
08.08.2005;17
09.08.2005;8
10.08.2005;28
11.08.2005;23
12.08.2005;14
13.08.2005;11
14.08.2005;8
15.08.2005;9
16.08.2005;19
17.08.2005;10
18.08.2005;8
19.08.2005;10
20.08.2005;11
21.08.2005;10
22.08.2005;9
23.08.2005;6
24.08.2005;8
25.08.2005;8
26.08.2005;7
27.08.2005;9
28.08.2005;8
29.08.2005;6
30.08.2005;6
31.08.2005;8
01.09.2005;6
02.09.2005;9
03.09.2005;4
04.09.2005;6
05.09.2005;5
06.09.2005;5
07.09.2005;9
08.09.2005;7
09.09.2005;4
10.09.2005;6
11.09.2005;8
12.09.2005;6
13.09.2005;3
14.09.2005;4
15.09.2005;4
16.09.2005;8
17.09.2005;7
18.09.2005;7
19.09.2005;5
20.09.2005;5
21.09.2005;3
22.09.2005;3
23.09.2005;3
24.09.2005;2
25.09.2005;2
26.09.2005;1
27.09.2005;4
28.09.2005;6
29.09.2005;3
30.09.2005;3
01.10.2005;5
02.10.2005;3
03.10.2005;6
04.10.2005;5
05.10.2005;5
06.10.2005;4
07.10.2005;4
08.10.2005;3
09.10.2005;3
10.10.2005;2
11.10.2005;0
12.10.2005;1
13.10.2005;1
14.10.2005;1
15.10.2005;-1
16.10.2005;0
17.10.2005;-2
18.10.2005;-2
19.10.2005;-3
20.10.2005;-5
21.10.2005;-5
22.10.2005;-5
23.10.2005;-6
24.10.2005;-5
25.10.2005;-6
26.10.2005;-5
27.10.2005;-5
28.10.2005;-4
29.10.2005;-5
30.10.2005;-5
31.10.2005;-5
01.11.2005;-5
02.11.2005;-7
03.11.2005;-7
04.11.2005;-7
05.11.2005;-6
06.11.2005;-1
07.11.2005;3
08.11.2005;0
09.11.2005;-6
10.11.2005;-5
11.11.2005;-2
12.11.2005;-6
13.11.2005;-6
14.11.2005;-5
15.11.2005;1
16.11.2005;-5
17.11.2005;-7
18.11.2005;-6
19.11.2005;-7
20.11.2005;-7
21.11.2005;-6
22.11.2005;-7
23.11.2005;-7
24.11.2005;-8
25.11.2005;-6
26.11.2005;-1
27.11.2005;-6
28.11.2005;-6
29.11.2005;-5
30.11.2005;2
01.12.2005;3
02.12.2005;-7
03.12.2005;-10
04.12.2005;-10
05.12.2005;-10
06.12.2005;-10
07.12.2005;-11
08.12.2005;-11
09.12.2005;-13
10.12.2005;-13
11.12.2005;-8
12.12.2005;-11
13.12.2005;-11
14.12.2005;-11
15.12.2005;-9
16.12.2005;-7
17.12.2005;-7
18.12.2005;-6
19.12.2005;-7
20.12.2005;-7
21.12.2005;-7
22.12.2005;-8
23.12.2005;-8
24.12.2005;-9
25.12.2005;-7
26.12.2005;-7
27.12.2005;-8
28.12.2005;-8
29.12.2005;-8
30.12.2005;-10
31.12.2005;-12
01.01.2006;-12
02.01.2006;-11
03.01.2006;-12
04.01.2006;-11
05.01.2006;-11
06.01.2006;-11
07.01.2006;-9
08.01.2006;-9
09.01.2006;-10
10.01.2006;-12
11.01.2006;-11
12.01.2006;-11
13.01.2006;-12
14.01.2006;-10
15.01.2006;-10
16.01.2006;-10
17.01.2006;-5
18.01.2006;8
19.01.2006;8
20.01.2006;5
21.01.2006;-2
22.01.2006;-3
23.01.2006;-4
24.01.2006;-3
25.01.2006;-5
26.01.2006;-6
27.01.2006;-2
28.01.2006;-3
29.01.2006;-6
30.01.2006;-14
31.01.2006;-19
01.02.2006;-20
02.02.2006;-26
03.02.2006;-21
04.02.2006;-15
05.02.2006;-11
06.02.2006;-10
07.02.2006;-9
08.02.2006;-9
09.02.2006;-8
10.02.2006;-8
11.02.2006;-9
12.02.2006;-8
13.02.2006;-9
14.02.2006;-8
15.02.2006;-9
16.02.2006;-10
17.02.2006;-10
18.02.2006;-11
19.02.2006;-11
20.02.2006;-12
21.02.2006;-9
22.02.2006;-8
23.02.2006;-9
24.02.2006;-15
25.02.2006;-14
26.02.2006;-14
27.02.2006;-15
28.02.2006;-15
01.03.2006;-15
02.03.2006;-12
03.03.2006;-7
04.03.2006;-9
05.03.2006;-9
06.03.2006;-8
07.03.2006;-9
08.03.2006;-10
09.03.2006;-8
10.03.2006;-8
11.03.2006;-9
12.03.2006;-10
13.03.2006;-11
14.03.2006;-11
15.03.2006;-12
16.03.2006;-13
17.03.2006;-14
18.03.2006;-13
19.03.2006;-12
20.03.2006;-14
21.03.2006;-15
22.03.2006;-15
23.03.2006;-16
24.03.2006;-16
25.03.2006;-15
26.03.2006;-12
27.03.2006;-13
28.03.2006;-14
29.03.2006;-4
30.03.2006;31
31.03.2006;37
01.04.2006;61
02.04.2006;65
03.04.2006;60
04.04.2006;51
05.04.2006;36
06.04.2006;34
07.04.2006;34
08.04.2006;32
09.04.2006;30
10.04.2006;23
11.04.2006;14
12.04.2006;15
13.04.2006;26
14.04.2006;34
15.04.2006;32
16.04.2006;31
17.04.2006;23
18.04.2006;12
19.04.2006;13
20.04.2006;25
21.04.2006;34
22.04.2006;32
23.04.2006;31
24.04.2006;21
25.04.2006;13
26.04.2006;14
27.04.2006;13
28.04.2006;2
29.04.2006;6
30.04.2006;9
01.05.2006;7
02.05.2006;3
03.05.2006;3
04.05.2006;5
05.05.2006;8
06.05.2006;5
07.05.2006;3
08.05.2006;3
09.05.2006;3
10.05.2006;-5
11.05.2006;-7
12.05.2006;-7
13.05.2006;-8
14.05.2006;-9
15.05.2006;-11
16.05.2006;-9
17.05.2006;-9
18.05.2006;-11
19.05.2006;-10
20.05.2006;-10
21.05.2006;-6
22.05.2006;-1
23.05.2006;-6
24.05.2006;-3
25.05.2006;-3
26.05.2006;-4
27.05.2006;-5
28.05.2006;-1
29.05.2006;2
30.05.2006;-3
31.05.2006;-15
01.06.2006;-12
02.06.2006;-9
03.06.2006;9
04.06.2006;13
05.06.2006;13
06.06.2006;10
07.06.2006;5
08.06.2006;1
09.06.2006;-1
10.06.2006;-4
11.06.2006;-3
12.06.2006;0
13.06.2006;-3
14.06.2006;-3
15.06.2006;-5
16.06.2006;-5
17.06.2006;-8
18.06.2006;-9
19.06.2006;-9
20.06.2006;-10
21.06.2006;-12
22.06.2006;-14
23.06.2006;-14
24.06.2006;4
25.06.2006;4
26.06.2006;-4
27.06.2006;-13
28.06.2006;-16
29.06.2006;-19
30.06.2006;-19
01.07.2006;-19
02.07.2006;-20
03.07.2006;-20
04.07.2006;-20
05.07.2006;-20
06.07.2006;-20
07.07.2006;-20
08.07.2006;-19
09.07.2006;-19
10.07.2006;-18
11.07.2006;-14
12.07.2006;-17
13.07.2006;-19
14.07.2006;-18
15.07.2006;-21
16.07.2006;-19
17.07.2006;-19
18.07.2006;-20
19.07.2006;-21
20.07.2006;-21
21.07.2006;-20
22.07.2006;-20
23.07.2006;-20
24.07.2006;-20
25.07.2006;-21
26.07.2006;-20
27.07.2006;-20
28.07.2006;-20
29.07.2006;-20
30.07.2006;-20
31.07.2006;-20
01.08.2006;-20
02.08.2006;-20
03.08.2006;-16
04.08.2006;-12
05.08.2006;-18
06.08.2006;-18
07.08.2006;-18
08.08.2006;-18
09.08.2006;-18
10.08.2006;-20
11.08.2006;-21
12.08.2006;-21
13.08.2006;-21
14.08.2006;-11
15.08.2006;-27
16.08.2006;-23
17.08.2006;-23
18.08.2006;-19
19.08.2006;-18
20.08.2006;-18
21.08.2006;-18
22.08.2006;-21
23.08.2006;-19
24.08.2006;-9
25.08.2006;-20
26.08.2006;-16
27.08.2006;-19
28.08.2006;-16
29.08.2006;-16
30.08.2006;-32
31.08.2006;-15
01.09.2006;-8
02.09.2006;-3
