Date;Value[m³/s]
03.12.2006;7,66
04.12.2006;7,3
05.12.2006;7,6
06.12.2006;7,79
07.12.2006;7,55
08.12.2006;7,68
09.12.2006;7,94
10.12.2006;7,72
11.12.2006;7,44
12.12.2006;7,45
13.12.2006;7,6
14.12.2006;7,93
15.12.2006;8,02
16.12.2006;8,15
17.12.2006;9,31
18.12.2006;10,2
19.12.2006;10,9
20.12.2006;11,8
21.12.2006;11,7
22.12.2006;11,9
23.12.2006;11,7
24.12.2006;11,5
25.12.2006;11,5
26.12.2006;11,2
27.12.2006;11,3
28.12.2006;10,7
29.12.2006;10,1
30.12.2006;10
31.12.2006;9,53
01.01.2007;8,93
02.01.2007;10
03.01.2007;10,3
04.01.2007;11,1
05.01.2007;11,7
06.01.2007;12,6
07.01.2007;13,3
08.01.2007;13,1
09.01.2007;13,2
10.01.2007;13
11.01.2007;13,2
12.01.2007;14,1
13.01.2007;14,4
14.01.2007;15,2
15.01.2007;19
16.01.2007;17,6
17.01.2007;17
18.01.2007;17,7
19.01.2007;18,8
20.01.2007;17,7
21.01.2007;16,8
22.01.2007;16,6
23.01.2007;15,7
24.01.2007;15
25.01.2007;14,9
26.01.2007;15,3
27.01.2007;15,3
28.01.2007;15,9
29.01.2007;16,9
30.01.2007;16,3
31.01.2007;15,1
01.02.2007;13,6
02.02.2007;13,1
03.02.2007;12,8
04.02.2007;12,3
05.02.2007;11,7
06.02.2007;11,1
07.02.2007;9,36
08.02.2007;7,26
09.02.2007;7,53
10.02.2007;7,32
11.02.2007;6,63
12.02.2007;7,09
13.02.2007;7,4
14.02.2007;7,67
15.02.2007;7,39
16.02.2007;7,33
17.02.2007;7,33
18.02.2007;7,31
19.02.2007;6,84
20.02.2007;6,79
21.02.2007;6,58
22.02.2007;6,41
23.02.2007;6,3
24.02.2007;6,36
25.02.2007;6,22
26.02.2007;6,26
27.02.2007;6,22
28.02.2007;6,69
01.03.2007;6,66
02.03.2007;6,27
03.03.2007;6,03
04.03.2007;6,09
05.03.2007;6,03
06.03.2007;5,85
07.03.2007;6,57
08.03.2007;6,48
09.03.2007;6,71
10.03.2007;9,04
11.03.2007;13,6
12.03.2007;14,7
13.03.2007;14,1
14.03.2007;12,8
15.03.2007;14,9
16.03.2007;14,5
17.03.2007;13,3
18.03.2007;14,1
19.03.2007;14
20.03.2007;14,2
21.03.2007;15,1
22.03.2007;15,7
23.03.2007;15,3
24.03.2007;15,7
25.03.2007;14,7
26.03.2007;14,5
27.03.2007;15,9
28.03.2007;16,7
29.03.2007;14,9
30.03.2007;11,6
31.03.2007;11,6
01.04.2007;12,4
02.04.2007;14,9
03.04.2007;12,2
04.04.2007;11,6
05.04.2007;10,9
06.04.2007;10,7
07.04.2007;10,8
08.04.2007;10,8
09.04.2007;10,6
10.04.2007;8,24
11.04.2007;9,17
12.04.2007;9,21
13.04.2007;8,81
14.04.2007;8,07
15.04.2007;7,53
16.04.2007;7,84
17.04.2007;7,82
18.04.2007;7,59
19.04.2007;6,29
20.04.2007;7,38
21.04.2007;7,95
22.04.2007;8,31
23.04.2007;7,81
24.04.2007;7,89
25.04.2007;8,29
26.04.2007;8,02
27.04.2007;8,06
28.04.2007;8,11
29.04.2007;8,11
30.04.2007;9,44
01.05.2007;9,22
02.05.2007;7,9
03.05.2007;8,31
04.05.2007;8,76
05.05.2007;9,21
06.05.2007;8,78
07.05.2007;8,22
08.05.2007;9,23
09.05.2007;10,1
10.05.2007;10,1
11.05.2007;9,74
12.05.2007;10,5
13.05.2007;9,77
14.05.2007;8,95
15.05.2007;8,17
16.05.2007;11,3
17.05.2007;11,4
18.05.2007;10,6
19.05.2007;8,24
20.05.2007;8,34
21.05.2007;7,58
22.05.2007;7,44
23.05.2007;7,85
24.05.2007;7,31
25.05.2007;6,85
26.05.2007;6,92
27.05.2007;7,43
28.05.2007;8,71
29.05.2007;11,6
30.05.2007;13,1
31.05.2007;12
01.06.2007;11,6
02.06.2007;10,3
03.06.2007;9,61
04.06.2007;8,54
05.06.2007;7,03
06.06.2007;5,85
07.06.2007;5,55
08.06.2007;5,56
09.06.2007;5,21
10.06.2007;4,67
11.06.2007;4,44
12.06.2007;4,31
13.06.2007;3,51
14.06.2007;2,53
15.06.2007;3,52
16.06.2007;3,74
17.06.2007;4,01
18.06.2007;3,98
19.06.2007;3,98
20.06.2007;3,89
21.06.2007;3,64
22.06.2007;3,47
23.06.2007;3,64
24.06.2007;3,66
25.06.2007;3,58
26.06.2007;3,51
27.06.2007;4,25
28.06.2007;3,93
29.06.2007;3,82
30.06.2007;3,85
01.07.2007;4,07
02.07.2007;3,44
03.07.2007;3,44
04.07.2007;3,84
05.07.2007;3,73
06.07.2007;3,8
07.07.2007;4,04
08.07.2007;3,88
09.07.2007;3,93
10.07.2007;4,11
11.07.2007;3,96
12.07.2007;3,86
13.07.2007;3,88
14.07.2007;3,99
15.07.2007;3,91
16.07.2007;4,03
17.07.2007;4,05
18.07.2007;3,98
19.07.2007;3,88
20.07.2007;3,86
21.07.2007;3,84
22.07.2007;3,76
23.07.2007;3,66
24.07.2007;3,56
25.07.2007;3,57
26.07.2007;3,5
27.07.2007;3,38
28.07.2007;3,58
29.07.2007;3,36
30.07.2007;3,47
31.07.2007;3,91
01.08.2007;3,69
02.08.2007;3,44
03.08.2007;2,35
04.08.2007;3,23
05.08.2007;3,31
06.08.2007;3,34
07.08.2007;3,2
08.08.2007;3,11
09.08.2007;3,08
10.08.2007;2,97
11.08.2007;3,02
12.08.2007;3,06
13.08.2007;3,12
14.08.2007;3,13
15.08.2007;3,09
16.08.2007;3,04
17.08.2007;2,56
18.08.2007;2,99
19.08.2007;3,09
20.08.2007;3,1
21.08.2007;2,98
22.08.2007;3,66
23.08.2007;4,49
24.08.2007;3,37
25.08.2007;2,4
26.08.2007;2,78
27.08.2007;3,08
28.08.2007;3,19
29.08.2007;3,54
30.08.2007;3,71
31.08.2007;4,01
01.09.2007;3,81
02.09.2007;3,81
03.09.2007;3,87
04.09.2007;4,08
05.09.2007;4,15
06.09.2007;4,22
07.09.2007;4,27
08.09.2007;3,94
09.09.2007;3,46
10.09.2007;3,48
11.09.2007;4,14
12.09.2007;4,28
13.09.2007;4,28
14.09.2007;4,29
15.09.2007;4,48
16.09.2007;4,17
17.09.2007;3,86
18.09.2007;4,35
19.09.2007;4,81
20.09.2007;4,79
21.09.2007;4,5
22.09.2007;4,5
23.09.2007;4,43
24.09.2007;4,22
25.09.2007;4,11
26.09.2007;3,49
27.09.2007;3,86
28.09.2007;4,09
29.09.2007;4,14
30.09.2007;4,36
01.10.2007;4,31
02.10.2007;4,36
03.10.2007;4,7
04.10.2007;5,48
05.10.2007;5,36
06.10.2007;5,37
07.10.2007;5,42
08.10.2007;5,19
09.10.2007;5,15
10.10.2007;5,19
11.10.2007;5,29
12.10.2007;5,66
13.10.2007;6,18
14.10.2007;6,65
15.10.2007;6,98
16.10.2007;6,97
17.10.2007;6,98
18.10.2007;7,56
19.10.2007;7,66
20.10.2007;7,71
21.10.2007;7,78
22.10.2007;7,74
23.10.2007;7,48
24.10.2007;7,41
25.10.2007;6,97
26.10.2007;6,55
27.10.2007;6,49
28.10.2007;6,78
29.10.2007;6,5
30.10.2007;6,16
31.10.2007;6,49
01.11.2007;6,66
02.11.2007;6,22
03.11.2007;6,26
04.11.2007;6,31
05.11.2007;6,12
06.11.2007;5,98
07.11.2007;6,14
08.11.2007;6,13
09.11.2007;6,1
10.11.2007;6,08
11.11.2007;6,2
12.11.2007;6,63
13.11.2007;6,23
14.11.2007;6,12
15.11.2007;6,01
16.11.2007;6,06
17.11.2007;6,06
18.11.2007;6,06
19.11.2007;6,01
20.11.2007;6,11
21.11.2007;6,5
22.11.2007;7,02
23.11.2007;6,31
24.11.2007;6,25
25.11.2007;6,44
26.11.2007;6,51
27.11.2007;6,58
28.11.2007;6,62
29.11.2007;6,59
30.11.2007;6,94
01.12.2007;6,69
02.12.2007;6,49
03.12.2007;6,94
04.12.2007;7,94
05.12.2007;8,48
06.12.2007;9,52
07.12.2007;10,4
08.12.2007;10,4
09.12.2007;10,6
10.12.2007;11
11.12.2007;11,1
12.12.2007;10,9
13.12.2007;10,7
14.12.2007;10,4
15.12.2007;10,2
16.12.2007;10,2
17.12.2007;10
18.12.2007;9,58
19.12.2007;8,75
20.12.2007;8,9
21.12.2007;9,09
22.12.2007;8,47
23.12.2007;8,38
24.12.2007;8,32
25.12.2007;8,19
26.12.2007;7,87
27.12.2007;7,6
28.12.2007;6,64
29.12.2007;6,53
30.12.2007;6,69
31.12.2007;7,03
01.01.2008;7,8
02.01.2008;6,87
03.01.2008;5,58
04.01.2008;4,51
05.01.2008;3,67
06.01.2008;5,16
07.01.2008;6,05
08.01.2008;7,16
09.01.2008;6,49
10.01.2008;6,37
11.01.2008;6,47
12.01.2008;7,06
13.01.2008;6,5
14.01.2008;6,49
15.01.2008;6,28
16.01.2008;6,26
17.01.2008;6,67
18.01.2008;6,54
19.01.2008;5,04
20.01.2008;7,76
21.01.2008;8,68
22.01.2008;9,45
23.01.2008;8,92
24.01.2008;8,4
25.01.2008;8,57
26.01.2008;8,76
27.01.2008;9,7
28.01.2008;10,1
29.01.2008;9,87
30.01.2008;9,34
31.01.2008;9,43
01.02.2008;9,45
02.02.2008;9,52
03.02.2008;9,59
04.02.2008;9,85
05.02.2008;9,91
06.02.2008;10,4
07.02.2008;10,1
08.02.2008;9,94
09.02.2008;10,3
10.02.2008;10,3
11.02.2008;10,5
12.02.2008;10,6
13.02.2008;10,5
14.02.2008;10,6
15.02.2008;10,8
16.02.2008;10,8
17.02.2008;8,8
18.02.2008;9,72
19.02.2008;10,4
20.02.2008;10,4
21.02.2008;10,2
22.02.2008;10,3
23.02.2008;10,7
24.02.2008;11,7
25.02.2008;16
26.02.2008;17
27.02.2008;15,7
28.02.2008;16,5
29.02.2008;17,9
01.03.2008;15,8
02.03.2008;14,8
03.03.2008;16,1
04.03.2008;17
05.03.2008;17,8
06.03.2008;17,1
07.03.2008;15,7
08.03.2008;15,6
09.03.2008;15,6
10.03.2008;15,6
11.03.2008;15,5
12.03.2008;15,4
13.03.2008;15,3
14.03.2008;14,6
15.03.2008;14,4
16.03.2008;14,4
17.03.2008;14,3
18.03.2008;14,2
19.03.2008;14,4
20.03.2008;14,2
21.03.2008;14,1
22.03.2008;13,9
23.03.2008;13,4
24.03.2008;13,4
25.03.2008;13,5
26.03.2008;13,2
27.03.2008;12
28.03.2008;12,3
29.03.2008;14
30.03.2008;13,9
31.03.2008;13,8
01.04.2008;11,4
02.04.2008;17,4
03.04.2008;20,1
04.04.2008;19,4
05.04.2008;18,2
06.04.2008;19,1
07.04.2008;18,9
08.04.2008;17,6
09.04.2008;16,3
10.04.2008;16,9
11.04.2008;18
12.04.2008;18,6
13.04.2008;20,1
14.04.2008;22,7
15.04.2008;22,8
16.04.2008;21
17.04.2008;19,9
18.04.2008;19,4
19.04.2008;17,6
20.04.2008;17,3
21.04.2008;16,6
22.04.2008;15,6
23.04.2008;14,6
24.04.2008;12,2
25.04.2008;12,3
26.04.2008;12,1
27.04.2008;12
28.04.2008;9,83
29.04.2008;8,6
30.04.2008;9,44
01.05.2008;9,18
02.05.2008;9,13
03.05.2008;8,76
04.05.2008;7,55
05.05.2008;7,71
06.05.2008;8,74
07.05.2008;7,72
08.05.2008;7,57
09.05.2008;7,4
10.05.2008;7,15
11.05.2008;7,05
12.05.2008;7,53
13.05.2008;7,64
14.05.2008;6,86
15.05.2008;6,72
16.05.2008;6,33
17.05.2008;5,95
18.05.2008;5,85
19.05.2008;6,26
20.05.2008;6,35
21.05.2008;6,24
22.05.2008;6,05
23.05.2008;5,9
24.05.2008;5,7
25.05.2008;5,56
26.05.2008;5,29
27.05.2008;5,14
28.05.2008;5,52
29.05.2008;4,73
30.05.2008;2,95
31.05.2008;4,08
01.06.2008;4,19
02.06.2008;4,13
03.06.2008;4,09
04.06.2008;3,95
05.06.2008;3,75
06.06.2008;3,52
07.06.2008;3,4
08.06.2008;3,14
09.06.2008;3,06
10.06.2008;3,01
11.06.2008;2,07
12.06.2008;2,93
13.06.2008;3,49
14.06.2008;2,99
15.06.2008;3,17
16.06.2008;3,11
17.06.2008;3,18
18.06.2008;3,73
19.06.2008;3,54
20.06.2008;3,28
21.06.2008;3,16
22.06.2008;3,07
23.06.2008;3,03
24.06.2008;3,08
25.06.2008;3,12
26.06.2008;3,09
27.06.2008;2,96
28.06.2008;2,91
29.06.2008;2,87
30.06.2008;2,86
01.07.2008;2,92
02.07.2008;2,91
03.07.2008;2,82
04.07.2008;2,85
05.07.2008;2,95
06.07.2008;3,01
07.07.2008;2,94
08.07.2008;2,97
09.07.2008;2,98
10.07.2008;2,94
11.07.2008;2,92
12.07.2008;2,89
13.07.2008;2,86
14.07.2008;2,87
15.07.2008;4,23
16.07.2008;4,81
17.07.2008;4,26
18.07.2008;2,13
19.07.2008;2,47
20.07.2008;3,25
21.07.2008;3,3
22.07.2008;3,4
23.07.2008;3,34
24.07.2008;3,34
25.07.2008;3,28
26.07.2008;3,37
27.07.2008;3,33
28.07.2008;3,38
29.07.2008;3,33
30.07.2008;3,32
31.07.2008;3,41
01.08.2008;3,45
02.08.2008;3,57
03.08.2008;3,68
04.08.2008;3,79
05.08.2008;4,36
06.08.2008;4,77
07.08.2008;4,54
08.08.2008;4,43
09.08.2008;4,64
10.08.2008;5,1
11.08.2008;4,65
12.08.2008;4,36
13.08.2008;4,3
14.08.2008;4,23
15.08.2008;4,05
16.08.2008;3,97
17.08.2008;3,91
18.08.2008;3,87
19.08.2008;3,8
20.08.2008;3,83
21.08.2008;4,48
22.08.2008;4,34
23.08.2008;4,2
24.08.2008;3,56
25.08.2008;4,24
26.08.2008;6,2
27.08.2008;6,95
28.08.2008;7,36
29.08.2008;8,81
30.08.2008;8,85
31.08.2008;8,8
01.09.2008;8,71
02.09.2008;8,97
03.09.2008;8,63
04.09.2008;8,47
05.09.2008;8,67
06.09.2008;9,38
07.09.2008;9,1
08.09.2008;9,48
09.09.2008;10,8
10.09.2008;13,7
11.09.2008;15,1
12.09.2008;14,9
13.09.2008;13,3
14.09.2008;12,7
15.09.2008;11,6
16.09.2008;11,2
17.09.2008;10,6
18.09.2008;10,3
19.09.2008;10,2
20.09.2008;10,1
21.09.2008;10,1
22.09.2008;9,8
23.09.2008;9,75
24.09.2008;9,6
25.09.2008;10,3
26.09.2008;9,29
27.09.2008;8,57
28.09.2008;9,83
29.09.2008;10
30.09.2008;9,65
01.10.2008;9,83
02.10.2008;9,09
03.10.2008;8,95
04.10.2008;9,35
05.10.2008;9,13
06.10.2008;8,7
07.10.2008;8,68
08.10.2008;8,82
09.10.2008;8,63
10.10.2008;8,85
11.10.2008;8,64
12.10.2008;7,74
13.10.2008;8,03
14.10.2008;8,06
15.10.2008;7,95
16.10.2008;8,03
17.10.2008;8,55
18.10.2008;9,25
19.10.2008;9,97
20.10.2008;11
21.10.2008;11,1
22.10.2008;10,7
23.10.2008;10,3
24.10.2008;13
25.10.2008;12,8
26.10.2008;11
27.10.2008;9,77
28.10.2008;7,27
29.10.2008;9,84
30.10.2008;11,3
31.10.2008;13,3
01.11.2008;15,3
02.11.2008;16,3
03.11.2008;15,5
04.11.2008;14,4
05.11.2008;14,2
06.11.2008;13,6
07.11.2008;12,8
08.11.2008;12,5
09.11.2008;12
10.11.2008;11,8
11.11.2008;11,6
12.11.2008;11,4
13.11.2008;11,2
14.11.2008;9,32
15.11.2008;9,29
16.11.2008;10,2
17.11.2008;14,3
18.11.2008;13,7
19.11.2008;10,3
20.11.2008;11,6
21.11.2008;12,3
22.11.2008;12
23.11.2008;12,5
24.11.2008;12,4
25.11.2008;11,8
26.11.2008;11,8
27.11.2008;11,8
28.11.2008;12,2
29.11.2008;13,6
30.11.2008;16,5
01.12.2008;22,2
02.12.2008;25,7
03.12.2008;23,4
04.12.2008;24,5
05.12.2008;22,6
06.12.2008;21,7
07.12.2008;22
08.12.2008;21,7
09.12.2008;21,6
10.12.2008;22,1
11.12.2008;21,4
12.12.2008;20,4
13.12.2008;19,6
14.12.2008;18,5
15.12.2008;17,6
16.12.2008;15,4
17.12.2008;18,2
18.12.2008;19,8
19.12.2008;18,8
20.12.2008;12,6
21.12.2008;11,9
22.12.2008;13,3
23.12.2008;13,4
24.12.2008;11,3
25.12.2008;10,6
26.12.2008;10,8
27.12.2008;11,9
28.12.2008;13,2
29.12.2008;13,6
30.12.2008;11,5
31.12.2008;10,5
01.01.2009;10,7
02.01.2009;11,2
03.01.2009;8,39
04.01.2009;6,23
05.01.2009;8,35
06.01.2009;8,78
07.01.2009;8,69
08.01.2009;8,63
09.01.2009;8,52
10.01.2009;8,77
11.01.2009;8,68
12.01.2009;8,9
13.01.2009;10,3
14.01.2009;8,73
15.01.2009;8,73
16.01.2009;8,64
17.01.2009;8,23
18.01.2009;7,79
19.01.2009;8,26
20.01.2009;9,07
21.01.2009;7,9
22.01.2009;8,33
23.01.2009;8,26
24.01.2009;8,41
25.01.2009;8,32
26.01.2009;8,49
27.01.2009;8,55
28.01.2009;8,69
29.01.2009;7,43
30.01.2009;6,57
31.01.2009;7,1
01.02.2009;6,37
02.02.2009;4,65
03.02.2009;6,19
04.02.2009;6,61
05.02.2009;6,97
06.02.2009;7,34
07.02.2009;7,75
08.02.2009;7,8
09.02.2009;7,4
10.02.2009;7,11
11.02.2009;7,08
12.02.2009;6,96
13.02.2009;6,83
14.02.2009;6,8
15.02.2009;6,7
16.02.2009;6,72
17.02.2009;6,62
18.02.2009;6,59
19.02.2009;6,47
20.02.2009;6,52
21.02.2009;6,38
22.02.2009;5,89
23.02.2009;6,08
24.02.2009;6,45
25.02.2009;6,24
26.02.2009;6,28
27.02.2009;6,27
28.02.2009;6,51
01.03.2009;6,46
02.03.2009;6,41
03.03.2009;6,33
04.03.2009;6,1
05.03.2009;6,43
06.03.2009;6,35
07.03.2009;6,23
08.03.2009;6,19
09.03.2009;6,32
10.03.2009;6,38
11.03.2009;6,36
12.03.2009;6,35
13.03.2009;6,38
14.03.2009;6,49
15.03.2009;6,96
16.03.2009;6,67
17.03.2009;6,59
18.03.2009;6,86
19.03.2009;6,72
20.03.2009;6,57
21.03.2009;7,16
22.03.2009;7,26
23.03.2009;7,37
24.03.2009;7,3
25.03.2009;6,8
26.03.2009;6,96
27.03.2009;6,89
28.03.2009;6,89
29.03.2009;7,1
30.03.2009;7,66
31.03.2009;8,63
01.04.2009;10,3
02.04.2009;17,5
03.04.2009;23,6
04.04.2009;27,4
05.04.2009;30,3
06.04.2009;38,5
07.04.2009;43,7
08.04.2009;45
09.04.2009;39,3
10.04.2009;34,3
11.04.2009;30,9
12.04.2009;29,4
13.04.2009;28,4
14.04.2009;26,6
15.04.2009;26,1
16.04.2009;25,9
17.04.2009;25,6
18.04.2009;24,6
19.04.2009;24,5
20.04.2009;21,1
21.04.2009;20,5
22.04.2009;18,9
23.04.2009;18
24.04.2009;16,8
25.04.2009;15,3
26.04.2009;16,2
27.04.2009;10,2
28.04.2009;10,2
29.04.2009;10,4
30.04.2009;11,5
01.05.2009;10,8
02.05.2009;10,6
03.05.2009;10,6
04.05.2009;10
05.05.2009;9,27
06.05.2009;8,86
07.05.2009;7,97
08.05.2009;9,13
09.05.2009;8,32
10.05.2009;7,74
11.05.2009;8,05
12.05.2009;7,84
13.05.2009;8,74
14.05.2009;10,2
15.05.2009;8,86
16.05.2009;7,46
17.05.2009;7,32
18.05.2009;7,2
19.05.2009;7,01
20.05.2009;6,98
21.05.2009;5,7
22.05.2009;6,07
23.05.2009;5,79
24.05.2009;6,81
25.05.2009;6,17
26.05.2009;5,99
27.05.2009;5,52
28.05.2009;5,54
29.05.2009;5,48
30.05.2009;5,34
31.05.2009;5,16
01.06.2009;5,18
02.06.2009;5,27
03.06.2009;5,43
04.06.2009;5,56
05.06.2009;6,34
06.06.2009;7,14
07.06.2009;7,55
08.06.2009;6,93
09.06.2009;6,17
10.06.2009;7,05
11.06.2009;8,06
12.06.2009;8,2
13.06.2009;9,37
14.06.2009;10,2
15.06.2009;15,4
16.06.2009;23,7
17.06.2009;22,4
18.06.2009;12,6
19.06.2009;10,2
20.06.2009;8,55
21.06.2009;8,96
22.06.2009;8,31
23.06.2009;8,18
24.06.2009;7,33
25.06.2009;5,44
26.06.2009;7,23
27.06.2009;7,68
28.06.2009;9,59
29.06.2009;9,78
30.06.2009;14,1
01.07.2009;14,9
02.07.2009;6,55
03.07.2009;10,5
04.07.2009;7,81
05.07.2009;6,03
06.07.2009;7,14
07.07.2009;6,17
08.07.2009;5,48
09.07.2009;5,52
10.07.2009;5,26
11.07.2009;5,15
12.07.2009;4,73
13.07.2009;6,17
14.07.2009;4,42
15.07.2009;4,07
16.07.2009;5,02
17.07.2009;4,9
18.07.2009;4,85
19.07.2009;4,8
20.07.2009;4,87
21.07.2009;4,76
22.07.2009;4,89
23.07.2009;4,89
24.07.2009;5,32
25.07.2009;5,38
26.07.2009;6,14
27.07.2009;4,8
28.07.2009;5,2
29.07.2009;5,45
30.07.2009;5,44
31.07.2009;5,36
01.08.2009;6,09
02.08.2009;6,39
03.08.2009;5,47
04.08.2009;5,66
05.08.2009;5,73
06.08.2009;6,04
07.08.2009;6,94
08.08.2009;6,94
09.08.2009;3,93
10.08.2009;4,18
11.08.2009;5,1
12.08.2009;5,24
13.08.2009;4,98
14.08.2009;5,11
15.08.2009;5,71
16.08.2009;6,02
17.08.2009;4,65
18.08.2009;4,96
19.08.2009;5,09
20.08.2009;4,97
21.08.2009;4,84
22.08.2009;4,83
23.08.2009;4,84
24.08.2009;4,82
25.08.2009;4,92
26.08.2009;4,82
27.08.2009;4,79
28.08.2009;4,84
29.08.2009;5,52
30.08.2009;4,75
31.08.2009;4,21
01.09.2009;4,89
02.09.2009;4,85
03.09.2009;4,84
04.09.2009;4,94
05.09.2009;5,32
06.09.2009;4,61
07.09.2009;5,34
08.09.2009;4,56
09.09.2009;5,14
10.09.2009;5,75
11.09.2009;5,51
12.09.2009;5,38
13.09.2009;4,27
14.09.2009;3,94
15.09.2009;3,94
16.09.2009;4,82
17.09.2009;6,54
18.09.2009;6,52
19.09.2009;5,38
20.09.2009;5,89
21.09.2009;6,03
22.09.2009;5,76
23.09.2009;5,32
24.09.2009;5,77
25.09.2009;5,13
26.09.2009;5,85
27.09.2009;6,11
28.09.2009;6,31
29.09.2009;7,03
30.09.2009;6,83
01.10.2009;6,99
02.10.2009;7,14
03.10.2009;7,31
04.10.2009;7,61
05.10.2009;8
06.10.2009;8,13
07.10.2009;8,29
08.10.2009;8,44
09.10.2009;8,69
10.10.2009;8,67
11.10.2009;8,67
12.10.2009;9,02
13.10.2009;9,06
14.10.2009;9,42
15.10.2009;11,2
16.10.2009;12,8
17.10.2009;17,4
18.10.2009;16,6
19.10.2009;12,6
20.10.2009;11,6
21.10.2009;12
22.10.2009;11
23.10.2009;15,2
24.10.2009;13
25.10.2009;12,5
26.10.2009;13,1
27.10.2009;12,7
28.10.2009;11,3
29.10.2009;13,9
30.10.2009;14,1
31.10.2009;12,4
01.11.2009;11,9
02.11.2009;11,6
03.11.2009;11,6
04.11.2009;11,7
05.11.2009;10,8
06.11.2009;11,1
07.11.2009;11,3
08.11.2009;11,2
09.11.2009;9,99
10.11.2009;10
11.11.2009;11,7
12.11.2009;16,2
13.11.2009;17,8
14.11.2009;15,1
15.11.2009;15,1
16.11.2009;13,9
17.11.2009;14
18.11.2009;14,2
19.11.2009;14,4
20.11.2009;13,8
21.11.2009;14,8
22.11.2009;14,7
23.11.2009;14,5
24.11.2009;14,5
25.11.2009;13,5
26.11.2009;14,1
27.11.2009;14,5
28.11.2009;13,7
29.11.2009;13,4
30.11.2009;14,7
01.12.2009;14,6
02.12.2009;15
03.12.2009;15,9
04.12.2009;16,8
05.12.2009;16,5
06.12.2009;16,1
07.12.2009;16
08.12.2009;15,1
09.12.2009;15,5
10.12.2009;14,1
11.12.2009;13,3
12.12.2009;11,1
13.12.2009;11,7
14.12.2009;11,6
15.12.2009;10,6
16.12.2009;7,16
17.12.2009;5,3
18.12.2009;7,82
19.12.2009;9,67
20.12.2009;9,42
21.12.2009;9,49
22.12.2009;9,18
23.12.2009;9,26
24.12.2009;9,39
25.12.2009;9,39
26.12.2009;9,58
27.12.2009;9,33
28.12.2009;9,23
29.12.2009;9,01
30.12.2009;9,01
31.12.2009;8,81
01.01.2010;8,5
02.01.2010;8,2
03.01.2010;8,17
04.01.2010;7,79
05.01.2010;7,68
06.01.2010;7,69
07.01.2010;7,9
08.01.2010;7,55
09.01.2010;7,31
10.01.2010;7,52
11.01.2010;7,57
12.01.2010;7,28
13.01.2010;7,34
14.01.2010;7,51
15.01.2010;7,28
16.01.2010;7,23
17.01.2010;7,11
18.01.2010;6,96
19.01.2010;6,98
20.01.2010;6,96
21.01.2010;6,69
22.01.2010;6,61
23.01.2010;6,34
24.01.2010;6,07
25.01.2010;5,84
26.01.2010;5,83
27.01.2010;5,69
28.01.2010;5,67
29.01.2010;5,67
30.01.2010;5,6
31.01.2010;5,72
01.02.2010;5,7
02.02.2010;6,03
03.02.2010;6,01
04.02.2010;5,91
05.02.2010;5,73
06.02.2010;5,7
07.02.2010;5,63
08.02.2010;5,69
09.02.2010;5,55
10.02.2010;5,53
11.02.2010;5,38
12.02.2010;5,53
13.02.2010;5,53
14.02.2010;5,47
15.02.2010;5,37
16.02.2010;5,4
17.02.2010;5,24
18.02.2010;5,23
19.02.2010;5,37
20.02.2010;5,33
21.02.2010;5,37
22.02.2010;5,5
23.02.2010;5,54
24.02.2010;5,61
25.02.2010;5,4
26.02.2010;5,61
27.02.2010;5,61
28.02.2010;5,61
01.03.2010;5,64
02.03.2010;5,88
03.03.2010;5,85
04.03.2010;5,75
05.03.2010;5,84
06.03.2010;5,88
07.03.2010;5,95
08.03.2010;6,07
09.03.2010;6,02
10.03.2010;5,96
11.03.2010;5,97
12.03.2010;6,15
13.03.2010;6,22
14.03.2010;6,35
15.03.2010;6,48
16.03.2010;6,29
17.03.2010;6,48
18.03.2010;6,54
19.03.2010;6,61
20.03.2010;7,13
21.03.2010;7,96
22.03.2010;10,4
23.03.2010;13,3
24.03.2010;17,7
25.03.2010;18,9
26.03.2010;15,3
27.03.2010;12,9
28.03.2010;12,9
29.03.2010;26,3
30.03.2010;36,1
31.03.2010;45,2
01.04.2010;54,1
02.04.2010;55,2
03.04.2010;56,5
04.04.2010;55
05.04.2010;50,8
06.04.2010;41,9
07.04.2010;40
08.04.2010;39,4
09.04.2010;38,6
10.04.2010;35,5
11.04.2010;34,6
12.04.2010;32,7
13.04.2010;29,1
14.04.2010;30,7
15.04.2010;28,3
16.04.2010;27,1
17.04.2010;23,9
18.04.2010;24,4
19.04.2010;22,4
20.04.2010;22,1
21.04.2010;18,9
22.04.2010;18,6
23.04.2010;19,1
24.04.2010;17,2
25.04.2010;17,1
26.04.2010;16,2
27.04.2010;15,2
28.04.2010;15
29.04.2010;14,1
30.04.2010;13,4
01.05.2010;14,5
02.05.2010;14,2
03.05.2010;11,2
04.05.2010;12,3
05.05.2010;12,2
06.05.2010;12,1
07.05.2010;12,3
08.05.2010;11,9
09.05.2010;11,7
10.05.2010;11,7
11.05.2010;11,3
12.05.2010;11,3
13.05.2010;11,2
14.05.2010;10,5
15.05.2010;9,8
16.05.2010;9,39
17.05.2010;9,58
18.05.2010;9,52
19.05.2010;9,2
20.05.2010;8,8
21.05.2010;8,55
22.05.2010;8,24
23.05.2010;7,72
24.05.2010;7,15
25.05.2010;6,92
26.05.2010;7,28
27.05.2010;7,26
28.05.2010;6,22
29.05.2010;6,55
30.05.2010;6,2
31.05.2010;6,33
01.06.2010;6,33
02.06.2010;5,74
